Mod867,Underbelly 867,0,0,Underbelly,10,Mod846,0,Mod334,2016/04/23 08:00:00,0.0,2016/04/23 08:00:00,,,
Mod880,Underbelly 880,0,0,Underbelly,10,Mod846,0,Mod334,2016/04/23 08:00:00,0.0,2016/04/23 08:00:00,,,
Mod890,Underbelly 890,0,0,Underbelly,10,Mod846,0,Mod334,2016/04/23 08:00:00,0.0,2016/04/23 08:00:00,,,
Mod896,Underbelly 896,0,0,Underbelly,10,Mod846,0,Mod334,2016/04/23 08:00:00,0.0,2016/04/23 08:00:00,,,
Mod901,Underbelly 901,0,0,Underbelly,10,Mod846,0,Mod334,2016/04/23 08:00:00,0.0,2016/04/23 08:00:00,,,
Mod904,Underbelly 904,0,0,Underbelly,10,Mod846,0,Mod334,2016/04/23 08:00:00,0.0,2016/04/23 08:00:00,,,
Mod907,Underbelly 907,0,0,Underbelly,10,Mod846,0,Mod334,2016/04/23 08:00:00,0.0,2016/04/23 08:00:00,,,
Mod949,Wing tips 949,0,0,Wing tips,10,Mod948,0,Mod334,2016/04/23 08:00:00,0.0,2016/04/23 08:00:00,,,
Mod952,Wing tips 952,0,0,Wing tips,10,Mod948,0,Mod334,2016/04/23 08:00:00,0.0,2016/04/23 08:00:00,,,
Mod1715,Backlog,10,0,Project Aircraft 35,0,Mod334,0,,2016/04/23 08:00:00,0.0,2016/04/23 08:00:00,,,
Mod934,Underbelly 934,0,0,Underbelly,10,Mod846,0,Mod334,2016/04/23 08:00:00,0.00208333333333,2016/04/23 08:02:59,,,
Mod1731,Backlog 1731,0,0,Backlog,10,Mod1715,0,Mod334,2016/04/23 08:00:00,0.00625,2016/04/23 08:09:00,,,
Mod829,Protect fire 829,0,0,Protect fire,10,Mod828,0,Mod334,2016/04/23 08:00:00,0.00763888888889,2016/04/23 08:11:00,,,
Mod822,Prep fuel 822,0,0,Prep fuel,10,Mod795,0,Mod334,2016/04/23 08:00:00,0.0104166666667,2016/04/23 08:15:00,,,
Mod404,Black box 404,0,0,Black box,10,Mod402,0,Mod334,2016/04/23 08:00:00,0.0118055555556,2016/04/23 08:17:00,,,
Mod732,hydraulics 732,0,0,hydraulics,10,Mod674,0,Mod334,2016/04/23 08:00:00,0.0125,2016/04/23 08:18:00,,,
Mod916,Underbelly 916,0,0,Underbelly,10,Mod846,0,Mod334,2016/04/23 08:00:00,0.0125,2016/04/23 08:18:00,,,
Mod798,Prep fuel 798,0,0,Prep fuel,10,Mod795,0,Mod334,2016/04/23 08:00:00,0.0138888888889,2016/04/23 08:20:00,,,
Mod694,hydraulics 694,0,0,hydraulics 693,0,Mod693,0,Mod674,2016/04/23 08:00:00,0.0270833333333,2016/04/23 08:38:59,,,
Mod420,Fuel 420,0,0,Fuel 418,0,Mod418,0,Mod406,2016/04/23 08:00:00,0.04375,2016/04/23 09:02:59,,,
Mod373,Leading edge 373,0,0,Leading edge 371,0,Mod371,0,Mod370,2016/04/23 08:00:00,0.0993055555556,2016/04/23 10:23:00,,,
Mod814,Prep fuel 814,0,0,Prep fuel,10,Mod795,0,Mod334,2016/04/23 08:02:59,0.00277777777778,2016/04/23 08:06:59,,,
Mod504,Fuel 504,0,0,Fuel,10,Mod406,0,Mod334,2016/04/23 08:06:59,0.0104166666667,2016/04/23 08:22:00,,,
Mod695,hydraulics 695,0,0,hydraulics 693,0,Mod693,0,Mod674,2016/04/23 08:08:00,0.0270833333333,2016/04/23 08:47:00,,,
Mod1914,Backlog 1914,0,0,Backlog,10,Mod1715,0,Mod334,2016/04/23 08:09:00,0.0152777777778,2016/04/23 08:31:00,,,
Mod2175,Backlog 2175,0,0,Backlog,10,Mod1715,0,Mod334,2016/04/23 08:13:00,0.00625,2016/04/23 08:22:00,,,
Mod498,Fuel 498,0,0,Fuel,10,Mod406,0,Mod334,2016/04/23 08:15:00,0.0590277777778,2016/04/23 09:39:59,,Mod760,
Mod405,Black box 405,0,0,Black box,10,Mod402,0,Mod334,2016/04/23 08:17:00,0.0118055555556,2016/04/23 08:33:59,,,
Mod453,Fuel 453,0,0,Fuel 451,0,Mod451,0,Mod406,2016/04/23 08:18:00,0.0215277777778,2016/04/23 08:49:00,,,
Mod2303,Backlog 2303,0,0,Backlog,10,Mod1715,0,Mod334,2016/04/23 08:18:00,0.0645833333333,2016/04/23 09:50:59,,,
Mod396,Leading edge 396,0,0,Leading edge,10,Mod370,0,Mod334,2016/04/23 08:18:00,0.529861111111,2016/04/23 21:00:59,,,
Mod655,Tests doors 655,0,0,Tests doors,10,Mod653,0,Mod334,2016/04/23 08:20:59,0.0256944444444,2016/04/23 08:58:00,,,
Mod2206,Backlog 2206,0,0,Backlog,10,Mod1715,0,Mod334,2016/04/23 08:20:59,0.09375,2016/04/23 10:35:59,,,
Mod804,Prep fuel 804,0,0,Prep fuel,10,Mod795,0,Mod334,2016/04/23 08:22:00,0.0138888888889,2016/04/23 08:42:00,,,
Mod590,Elec cargo 590,0,0,Elec cargo,10,Mod576,0,Mod334,2016/04/23 08:31:00,0.0263888888889,2016/04/23 09:09:00,,,
Mod518,Fuel 518,0,0,Fuel,10,Mod406,0,Mod334,2016/04/23 08:33:59,0.0118055555556,2016/04/23 08:51:00,,,
Mod802,Prep fuel 802,0,0,Prep fuel,10,Mod795,0,Mod334,2016/04/23 08:35:00,0.0243055555556,2016/04/23 09:09:59,,,
Mod806,Prep fuel 806,0,0,Prep fuel,10,Mod795,0,Mod334,2016/04/23 08:38:59,0.0166666666667,2016/04/23 09:02:59,,,
Mod679,hydraulics 679,0,0,hydraulics 678,0,Mod678,0,Mod674,2016/04/23 08:42:00,0.0506944444444,2016/04/23 09:54:59,,,
Mod701,hydraulics 701,0,0,hydraulics 699,0,Mod699,0,Mod674,2016/04/23 08:49:00,0.0263888888889,2016/04/23 09:27:00,,,
Mod525,Wings tests 525,0,0,Wings tests 523,0,Mod523,0,Mod522,2016/04/23 08:58:00,0.151388888889,2016/04/23 12:36:00,,Mod696,
Mod764,Cargo hold 764,0,0,Cargo hold,10,Mod763,0,Mod334,2016/04/23 09:00:00,0.0569444444444,2016/04/23 10:21:59,,,
Mod825,Prep elec 825,0,0,Prep elec,10,Mod824,0,Mod334,2016/04/23 09:00:59,0.0125,2016/04/23 09:18:59,,Mod760,
Mod830,Protect fire 830,0,0,Protect fire,10,Mod828,0,Mod334,2016/04/23 09:02:59,0.0180555555556,2016/04/23 09:29:00,,,
Mod423,Fuel 423,0,0,Fuel 418,0,Mod418,0,Mod406,2016/04/23 09:02:59,0.0368055555556,2016/04/23 09:56:00,,,
Mod549,Remove elec 549,0,0,Remove elec,10,Mod548,0,Mod334,2016/04/23 09:18:59,0.0125,2016/04/23 09:36:59,,,
Mod372,Leading edge 372,0,0,Leading edge 371,0,Mod371,0,Mod370,2016/04/23 09:18:59,0.116666666667,2016/04/23 12:07:00,,,
Mod700,hydraulics 700,0,0,hydraulics 699,0,Mod699,0,Mod674,2016/04/23 09:29:00,0.0263888888889,2016/04/23 10:06:59,,,
Mod539,Remove mount 539,0,0,Remove mount,10,Mod538,0,Mod334,2016/04/23 09:34:59,0.0527777777778,2016/04/23 10:51:00,,,
Mod390,Leading edge 390,0,0,Leading edge 388,0,Mod388,0,Mod370,2016/04/23 09:36:59,0.0152777777778,2016/04/23 09:59:00,,,
Mod553,Misc. 553,0,0,Misc.,10,Mod550,0,Mod334,2016/04/23 09:36:59,0.0256944444444,2016/04/23 10:14:00,,Mod760,
Mod800,Prep fuel 800,0,0,Prep fuel,10,Mod795,0,Mod334,2016/04/23 09:39:59,0.0166666666667,2016/04/23 10:03:59,,,
Mod591,Elec cargo 591,0,0,Elec cargo,10,Mod576,0,Mod334,2016/04/23 09:50:59,0.0868055555556,2016/04/23 11:56:00,,,
Mod728,hydraulics 728,0,0,hydraulics,10,Mod674,0,Mod334,2016/04/23 09:54:59,0.0520833333333,2016/04/23 11:09:59,,Mod679,
Mod654,Tests doors 654,0,0,Tests doors,10,Mod653,0,Mod334,2016/04/23 09:56:00,0.0590277777778,2016/04/23 11:20:59,,,
Mod387,Leading edge 387,0,0,Leading edge 385,0,Mod385,0,Mod370,2016/04/23 09:59:00,0.0152777777778,2016/04/23 10:21:00,,,
Mod820,Prep fuel 820,0,0,Prep fuel,10,Mod795,0,Mod334,2016/04/23 09:59:59,0.0104166666667,2016/04/23 10:15:00,,,
Mod704,hydraulics 704,0,0,hydraulics 702,0,Mod702,0,Mod674,2016/04/23 10:03:59,0.0361111111111,2016/04/23 10:55:59,,,
Mod505,Fuel 505,0,0,Fuel,10,Mod406,0,Mod334,2016/04/23 10:03:59,0.0805555555556,2016/04/23 12:00:00,,,
Mod818,Prep fuel 818,0,0,Prep fuel,10,Mod795,0,Mod334,2016/04/23 10:06:59,0.0701388888889,2016/04/23 11:47:59,,,
Mod703,hydraulics 703,0,0,hydraulics 702,0,Mod702,0,Mod674,2016/04/23 10:14:00,0.0361111111111,2016/04/23 11:06:00,,,
Mod2082,Backlog 2082,0,0,Backlog,10,Mod1715,0,Mod334,2016/04/23 10:15:00,0.0215277777778,2016/04/23 10:46:00,,,
Mod394,Leading edge 394,0,0,Leading edge,10,Mod370,0,Mod334,2016/04/23 10:21:00,0.0180555555556,2016/04/23 10:46:59,,,
Mod1822,Backlog 1822,0,0,Backlog,10,Mod1715,0,Mod334,2016/04/23 10:42:59,0.0388888888889,2016/04/23 11:38:59,,,
Mod750,hydraulics 750,0,0,hydraulics,10,Mod674,0,Mod334,2016/04/23 10:46:59,0.0208333333333,2016/04/23 11:17:00,,,
Mod745,hydraulics 745,0,0,hydraulics,10,Mod674,0,Mod334,2016/04/23 10:51:00,0.0256944444444,2016/04/23 11:27:59,,,
Mod810,Prep fuel 810,0,0,Prep fuel,10,Mod795,0,Mod334,2016/04/23 10:53:00,0.0861111111111,2016/04/23 12:57:00,,,
Mod2266,Backlog 2266,0,0,Backlog,10,Mod1715,0,Mod334,2016/04/23 10:55:59,0.00625,2016/04/23 11:04:59,,,
Mod1716,Backlog 1716,0,0,Backlog,10,Mod1715,0,Mod334,2016/04/23 11:04:59,0.00625,2016/04/23 11:13:59,,,
Mod796,Prep fuel 796,0,0,Prep fuel,10,Mod795,0,Mod334,2016/04/23 11:09:59,0.0243055555556,2016/04/23 11:45:00,,,
Mod529,Remove wings protec 529,0,0,Remove wings protec,10,Mod528,0,Mod334,2016/04/23 11:15:59,0.132638888889,2016/04/23 14:27:00,,,
Mod1748,Backlog 1748,0,0,Backlog,10,Mod1715,0,Mod334,2016/04/23 11:17:00,0.0305555555556,2016/04/23 12:00:59,,,
Mod692,hydraulics 692,0,0,hydraulics 690,0,Mod690,0,Mod674,2016/04/23 11:18:59,0.0263888888889,2016/04/23 11:56:59,,,
Mod827,prep tests 827,0,0,prep tests,10,Mod826,0,Mod334,2016/04/23 11:20:59,0.418055555556,2016/04/23 21:23:00,,Mod760,
Mod2073,Backlog 2073,0,0,Backlog,10,Mod1715,0,Mod334,2016/04/23 11:27:59,0.145833333333,2016/04/23 14:58:00,,,
Mod2145,Backlog 2145,0,0,Backlog,10,Mod1715,0,Mod334,2016/04/23 11:42:00,0.148611111111,2016/04/23 15:16:00,,,
Mod730,hydraulics 730,0,0,hydraulics,10,Mod674,0,Mod334,2016/04/23 11:45:00,0.0590277777778,2016/04/23 13:10:00,,,
Mod863,Underbelly 863,0,0,Underbelly 862,0,Mod862,0,Mod846,2016/04/23 11:47:59,0.0236111111111,2016/04/23 12:21:59,,,
Mod858,Underbelly 858,0,0,Underbelly 856,0,Mod856,0,Mod846,2016/04/23 11:56:59,0.0291666666667,2016/04/23 12:39:00,,Mod857,
Mod595,Elec cargo 595,0,0,Elec cargo,10,Mod576,0,Mod334,2016/04/23 12:00:59,0.00902777777778,2016/04/23 12:14:00,,Mod825,
Mod503,Fuel 503,0,0,Fuel,10,Mod406,0,Mod334,2016/04/23 12:07:00,0.0,2016/04/23 12:07:00,,Mod818,
Mod552,Misc. 552,0,0,Misc.,10,Mod550,0,Mod334,2016/04/23 12:07:59,0.104166666667,2016/04/23 14:38:00,,Mod760,
Mod359,Ventilation/AC 359,0,0,Ventilation/AC,10,Mod335,0,Mod334,2016/04/23 12:07:59,0.130555555556,2016/04/23 15:16:00,,,
Mod1998,Backlog 1998,0,0,Backlog,10,Mod1715,0,Mod334,2016/04/23 12:14:00,0.025,2016/04/23 12:50:00,,,
Mod691,hydraulics 691,0,0,hydraulics 690,0,Mod690,0,Mod674,2016/04/23 12:34:59,0.0263888888889,2016/04/23 13:12:59,,,
Mod490,Fuel 490,0,0,Fuel,10,Mod406,0,Mod334,2016/04/23 12:39:00,0.304861111111,2016/04/23 19:57:59,,,
Mod592,Elec cargo 592,0,0,Elec cargo,10,Mod576,0,Mod334,2016/04/23 12:50:00,0.0125,2016/04/23 13:08:00,,Mod825,
Mod749,hydraulics 749,0,0,hydraulics,10,Mod674,0,Mod334,2016/04/23 12:57:00,0.01875,2016/04/23 13:24:00,,"Mod713, Mod716",
Mod580,Elec cargo 580,0,0,Elec cargo,10,Mod576,0,Mod334,2016/04/23 13:08:00,0.0256944444444,2016/04/23 13:44:59,,,
Mod853,Underbelly 853,0,0,Underbelly 851,0,Mod851,0,Mod846,2016/04/23 13:10:00,0.4,2016/04/23 22:46:00,,Mod916,
Mod747,hydraulics 747,0,0,hydraulics,10,Mod674,0,Mod334,2016/04/23 13:12:59,0.0534722222222,2016/04/23 14:29:59,,Mod700,
Mod942,Underbelly 942,0,0,Underbelly,10,Mod846,0,Mod334,2016/04/23 13:24:00,0.0208333333333,2016/04/23 13:53:59,,Mod893,
Mod2160,Backlog 2160,0,0,Backlog,10,Mod1715,0,Mod334,2016/04/23 13:44:59,0.0416666666667,2016/04/23 14:45:00,,,
Mod733,hydraulics 733,0,0,hydraulics,10,Mod674,0,Mod334,2016/04/23 13:53:59,0.0388888888889,2016/04/23 14:49:59,,,
Mod657,Tests pressure 657,0,0,Tests pressure,10,Mod656,0,Mod334,2016/04/23 14:27:00,0.122916666667,2016/04/23 17:24:00,,,
Mod808,Prep fuel 808,0,0,Prep fuel,10,Mod795,0,Mod334,2016/04/23 14:29:59,0.0631944444444,2016/04/23 16:01:00,,,
Mod746,hydraulics 746,0,0,hydraulics,10,Mod674,0,Mod334,2016/04/23 14:38:00,0.107638888889,2016/04/23 17:13:00,,Mod701,
Mod585,Elec cargo 585,0,0,Elec cargo,10,Mod576,0,Mod334,2016/04/23 14:45:00,0.0520833333333,2016/04/23 15:59:59,,,
Mod812,Prep fuel 812,0,0,Prep fuel,10,Mod795,0,Mod334,2016/04/23 14:58:00,0.0368055555556,2016/04/23 15:50:59,,,
Mod714,hydraulics 714,0,0,hydraulics 713,0,Mod713,0,Mod674,2016/04/23 15:16:00,0.0527777777778,2016/04/23 16:32:00,,,
Mod854,Underbelly 854,0,0,Underbelly 851,0,Mod851,0,Mod846,2016/04/23 15:16:00,0.4,2016/04/24 00:52:00,,Mod916,
Mod583,Elec cargo 583,0,0,Elec cargo,10,Mod576,0,Mod334,2016/04/23 15:59:59,0.0520833333333,2016/04/23 17:15:00,,,
Mod416,Fuel 416,0,0,Fuel 415,0,Mod415,0,Mod406,2016/04/23 16:01:00,0.00972222222222,2016/04/23 16:15:00,,,
Mod467,Fuel 467,0,0,Fuel 466,0,Mod466,0,Mod406,2016/04/23 16:15:00,0.0861111111111,2016/04/23 18:18:59,,,
Mod715,hydraulics 715,0,0,hydraulics 713,0,Mod713,0,Mod674,2016/04/23 16:32:00,0.0277777777778,2016/04/23 17:11:59,,Mod714,
Mod723,hydraulics 723,0,0,hydraulics,10,Mod674,0,Mod334,2016/04/23 17:13:00,0.0388888888889,2016/04/23 18:09:00,,Mod719,
Mod584,Elec cargo 584,0,0,Elec cargo,10,Mod576,0,Mod334,2016/04/23 17:15:00,0.0520833333333,2016/04/23 18:30:00,,,
Mod708,hydraulics 708,0,0,hydraulics 705,0,Mod705,0,Mod674,2016/04/23 17:24:00,0.00555555555556,2016/04/23 17:31:59,,Mod714,
Mod544,Remove mount 544,0,0,Remove mount,10,Mod538,0,Mod334,2016/04/23 17:24:00,0.025,2016/04/23 18:00:00,,Mod539,
Mod497,Fuel 497,0,0,Fuel,10,Mod406,0,Mod334,2016/04/23 17:49:59,0.0236111111111,2016/04/23 18:23:59,,,
Mod534,Remove scaffold 534,0,0,Remove scaffold,10,Mod531,0,Mod334,2016/04/23 18:09:00,0.0152777777778,2016/04/23 18:30:59,,,
Mod536,Remove scaffold 536,0,0,Remove scaffold,10,Mod531,0,Mod334,2016/04/23 18:09:00,0.0388888888889,2016/04/23 19:05:00,,,
Mod941,Underbelly 941,0,0,Underbelly,10,Mod846,0,Mod334,2016/04/23 18:23:59,0.0125,2016/04/23 18:41:59,,Mod873,
Mod611,Elec cargo 611,0,0,Elec cargo,10,Mod576,0,Mod334,2016/04/23 18:30:00,0.0569444444444,2016/04/23 19:51:59,,"Mod577, Mod359",
Mod765,Cargo hold 765,0,0,Cargo hold,10,Mod763,0,Mod334,2016/04/23 18:30:59,0.0194444444444,2016/04/23 18:59:00,,,
Mod950,Wing tips 950,0,0,Wing tips 949,0,Mod949,0,Mod948,2016/04/23 18:30:59,0.120833333333,2016/04/23 21:25:00,,,
Mod748,hydraulics 748,0,0,hydraulics,10,Mod674,0,Mod334,2016/04/23 18:59:00,0.0229166666667,2016/04/23 19:32:00,,Mod745,
Mod543,Remove mount 543,0,0,Remove mount,10,Mod538,0,Mod334,2016/04/23 18:59:00,0.0319444444444,2016/04/23 19:44:59,,,
Mod766,Cargo hold 766,0,0,Cargo hold,10,Mod763,0,Mod334,2016/04/23 19:12:59,0.0104166666667,2016/04/23 19:28:00,,,
Mod456,Fuel 456,0,0,Fuel 454,0,Mod454,0,Mod406,2016/04/23 19:28:00,0.0444444444444,2016/04/23 20:31:59,,,
Mod501,Fuel 501,0,0,Fuel,10,Mod406,0,Mod334,2016/04/23 19:44:59,0.0277777777778,2016/04/23 20:24:59,,Mod814,
Mod610,Elec cargo 610,0,0,Elec cargo,10,Mod576,0,Mod334,2016/04/23 19:51:59,0.0284722222222,2016/04/23 20:33:00,,Mod611,
Mod937,Underbelly 937,0,0,Underbelly,10,Mod846,0,Mod334,2016/04/23 20:04:00,0.152083333333,2016/04/23 23:42:59,,Mod942,
Mod421,Fuel 421,0,0,Fuel 418,0,Mod418,0,Mod406,2016/04/23 20:29:59,0.0180555555556,2016/04/23 20:56:00,,,
Mod731,hydraulics 731,0,0,hydraulics,10,Mod674,0,Mod334,2016/04/23 20:31:00,0.0756944444444,2016/04/23 22:19:59,,Mod525,
Mod756,Junction elec 756,0,0,Junction elec,10,Mod755,0,Mod334,2016/04/23 20:33:00,0.0611111111111,2016/04/23 22:01:00,,,
Mod459,Fuel 459,0,0,Fuel 458,0,Mod458,0,Mod406,2016/04/23 20:38:59,0.0284722222222,2016/04/23 21:20:00,,,
Mod545,Remove mount 545,0,0,Remove mount,10,Mod538,0,Mod334,2016/04/23 20:54:00,0.0465277777778,2016/04/23 22:01:00,,Mod543,
Mod419,Fuel 419,0,0,Fuel 418,0,Mod418,0,Mod406,2016/04/23 20:56:00,0.0222222222222,2016/04/23 21:27:59,,,
Mod461,Fuel 461,0,0,Fuel 458,0,Mod458,0,Mod406,2016/04/23 21:05:59,0.0284722222222,2016/04/23 21:47:00,,,
Mod953,Wing tips 953,0,0,Wing tips 952,0,Mod952,0,Mod948,2016/04/23 21:20:00,0.120833333333,2016/04/24 00:14:00,,,
Mod422,Fuel 422,0,0,Fuel 418,0,Mod418,0,Mod406,2016/04/23 21:27:59,0.0847222222222,2016/04/23 23:29:59,,,
Mod377,Leading edge 377,0,0,Leading edge 374,0,Mod374,0,Mod370,2016/04/23 21:47:59,0.00763888888889,2016/04/23 21:59:00,,Mod396,
Mod417,Fuel 417,0,0,Fuel 415,0,Mod415,0,Mod406,2016/04/23 21:54:00,0.00972222222222,2016/04/23 22:08:00,,,
Mod680,hydraulics 680,0,0,hydraulics 678,0,Mod678,0,Mod674,2016/04/23 21:54:00,0.0479166666667,2016/04/23 23:02:59,,,
Mod1967,Backlog 1967,0,0,Backlog,10,Mod1715,0,Mod334,2016/04/23 21:59:00,0.0263888888889,2016/04/23 22:37:00,,,
Mod386,Leading edge 386,0,0,Leading edge 385,0,Mod385,0,Mod370,2016/04/23 22:08:00,0.03125,2016/04/23 22:53:00,,"Mod387, Mod756",
Mod546,Remove mount 546,0,0,Remove mount,10,Mod538,0,Mod334,2016/04/23 22:19:59,0.0465277777778,2016/04/23 23:27:00,,Mod544,
Mod757,Junction elec 757,0,0,Junction elec,10,Mod755,0,Mod334,2016/04/23 22:21:59,0.0555555555556,2016/04/23 23:42:00,,,
Mod361,Ventilation/AC 361,0,0,Ventilation/AC,10,Mod335,0,Mod334,2016/04/23 22:46:00,0.0256944444444,2016/04/23 23:22:59,,"Mod853, Mod368",
Mod861,Underbelly 861,0,0,Underbelly 859,0,Mod859,0,Mod846,2016/04/23 22:53:00,0.15625,2016/04/24 02:38:00,,,
Mod946,Underbelly 946,0,0,Underbelly,10,Mod846,0,Mod334,2016/04/23 23:27:00,0.0777777777778,2016/04/24 01:19:00,,Mod877,
Mod833,Tests Radio 833,0,0,Module 831,10,Mod831,0,Mod334,2016/04/23 23:29:00,0.0604166666667,2016/04/24 00:56:00,,,
Mod424,Fuel 424,0,0,Fuel 418,0,Mod418,0,Mod406,2016/04/23 23:29:59,0.114583333333,2016/04/24 02:15:00,,,
Mod540,Remove mount 540,0,0,Remove mount,10,Mod538,0,Mod334,2016/04/23 23:31:00,0.0395833333333,2016/04/24 00:27:59,,,
Mod671,Tests elec power 671,0,0,Tests elec power,10,Mod669,0,Mod334,2016/04/23 23:42:00,0.111111111111,2016/04/24 02:22:00,,"Mod757, Mod827, Mod756",
Mod389,Leading edge 389,0,0,Leading edge 388,0,Mod388,0,Mod370,2016/04/24 00:00:00,0.03125,2016/04/24 00:45:00,,"Mod757, Mod390",
Mod954,Wing tips 954,0,0,Wing tips 952,0,Mod952,0,Mod948,2016/04/24 00:14:00,0.0152777777778,2016/04/24 00:36:00,,"Mod957, Mod953, Mod950",
Mod1948,Backlog 1948,0,0,Backlog,10,Mod1715,0,Mod334,2016/04/24 00:27:59,0.0361111111111,2016/04/24 01:19:59,,,
Mod493,Fuel 493,0,0,Fuel,10,Mod406,0,Mod334,2016/04/24 00:27:59,0.0701388888889,2016/04/24 02:09:00,,Mod501,
Mod951,Wing tips 951,0,0,Wing tips 949,0,Mod949,0,Mod948,2016/04/24 00:36:00,0.0152777777778,2016/04/24 00:57:59,,"Mod957, Mod953, Mod950",
Mod360,Ventilation/AC 360,0,0,Ventilation/AC,10,Mod335,0,Mod334,2016/04/24 00:52:00,0.00763888888889,2016/04/24 01:03:00,,"Mod855, Mod854, Mod916",
Mod365,Ventilation/AC 365,0,0,Ventilation/AC,10,Mod335,0,Mod334,2016/04/24 00:52:00,0.0284722222222,2016/04/24 01:32:59,,"Mod855, Mod854, Mod916",
Mod363,Ventilation/AC 363,0,0,Ventilation/AC,10,Mod335,0,Mod334,2016/04/24 01:03:00,0.0229166666667,2016/04/24 01:35:59,,"Mod855, Mod854, Mod916",
Mod915,Underbelly 915,0,0,Underbelly,10,Mod846,0,Mod334,2016/04/24 01:03:00,0.0256944444444,2016/04/24 01:39:59,,"Mod855, Mod854, Mod916",
Mod2078,Backlog 2078,0,0,Backlog,10,Mod1715,0,Mod334,2016/04/24 01:19:00,0.0715277777778,2016/04/24 03:02:00,,,
Mod541,Remove mount 541,0,0,Remove mount,10,Mod538,0,Mod334,2016/04/24 01:19:00,0.115972222222,2016/04/24 04:06:00,,,
Mod923,Underbelly 923,0,0,Underbelly,10,Mod846,0,Mod334,2016/04/24 01:19:59,0.140972222222,2016/04/24 04:42:59,,"Mod362, Mod853, Mod368, Mod361",
Mod1787,Backlog 1787,0,0,Backlog,10,Mod1715,0,Mod334,2016/04/24 01:32:59,0.00625,2016/04/24 01:42:00,,,
